"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"10149_109",616,224568388,"S Ostbahnhof (Berlin)","3628",0,,1143,1,1
"10149_109",617,224568560,"S Ostbahnhof (Berlin)","3628",0,,1143,1,1
"10149_109",611,230417892,"S Ostbahnhof (Berlin)","3628",0,,1151,1,1
"10149_109",55,230417744,"S Ostbahnhof (Berlin)","3628",0,,1154,1,1
"10149_109",495,230417830,"S+U Warschauer Str. (Berlin)","3628",0,,1149,1,1
"10149_109",618,224568387,"S Ostbahnhof (Berlin)","3630",0,,1143,1,1
"10149_109",619,230417654,"S Ostbahnhof (Berlin)","3630",0,,1143,1,1
"10149_109",620,230417891,"S Ostbahnhof (Berlin)","3630",0,,1151,1,1
"10149_109",621,230417791,"S Ostbahnhof (Berlin)","3630",0,,1154,1,1
"10149_109",104,230417743,"S Ostbahnhof (Berlin)","3630",0,,1154,1,1
"10149_109",495,230417829,"S+U Warschauer Str. (Berlin)","3630",0,,1149,1,1
"10149_109",622,224568519,"S Ostbahnhof (Berlin)","3658",0,,1115,1,1
"10149_109",87,230417729,"S Ostbahnhof (Berlin)","3658",0,,1115,1,1
"10149_109",66,230417745,"S Ostbahnhof (Berlin)","3658",0,,1154,1,1
"10149_109",79,224568323,"S Charlottenburg Bhf (Berlin)","3716",0,,1113,1,1
"10149_109",199,230417828,"S Charlottenburg Bhf (Berlin)","3716",0,,1113,1,1
"10149_109",246,230417698,"S Charlottenburg Bhf (Berlin)","3716",0,,1113,1,1
"10149_109",56,224568322,"S Charlottenburg Bhf (Berlin)","3718",0,,1113,1,1
"10149_109",199,230417827,"S Charlottenburg Bhf (Berlin)","3718",0,,1113,1,1
"10149_109",246,230417697,"S Charlottenburg Bhf (Berlin)","3718",0,,1113,1,1
"10149_109",77,224568281,"S Charlottenburg Bhf (Berlin)","3718",0,,1113,1,1
"10149_109",77,224568313,"S Charlottenburg Bhf (Berlin)","3720",0,,1113,1,1
"10149_109",105,230417817,"S Charlottenburg Bhf (Berlin)","3720",0,,1113,1,1
"10149_109",56,224568296,"S Charlottenburg Bhf (Berlin)","3720",0,,1113,1,1
"10149_109",623,230417816,"S Charlottenburg Bhf (Berlin)","3720",0,,1113,1,1
"10149_109",246,230417714,"S Charlottenburg Bhf (Berlin)","3720",0,,1113,1,1
"10149_109",79,224568321,"S Charlottenburg Bhf (Berlin)","3722",0,,1113,1,1
"10149_109",199,230417826,"S Charlottenburg Bhf (Berlin)","3722",0,,1113,1,1
"10149_109",246,230417696,"S Charlottenburg Bhf (Berlin)","3722",0,,1113,1,1
"10149_109",79,224568320,"S Charlottenburg Bhf (Berlin)","3724",0,,1113,1,1
"10149_109",199,230417825,"S Charlottenburg Bhf (Berlin)","3724",0,,1113,1,1
"10149_109",246,230417695,"S Charlottenburg Bhf (Berlin)","3724",0,,1113,1,1
"10149_109",79,224568319,"S Charlottenburg Bhf (Berlin)","3726",0,,1113,1,1
"10149_109",199,230417824,"S Charlottenburg Bhf (Berlin)","3726",0,,1113,1,1
"10149_109",246,230417694,"S Charlottenburg Bhf (Berlin)","3726",0,,1113,1,1
"10149_109",79,224568318,"S Charlottenburg Bhf (Berlin)","3728",0,,1113,1,1
"10149_109",199,230417823,"S Charlottenburg Bhf (Berlin)","3728",0,,1113,1,1
"10149_109",246,230417693,"S Charlottenburg Bhf (Berlin)","3728",0,,1113,1,1
"10149_109",79,224568317,"S Charlottenburg Bhf (Berlin)","3730",0,,1113,1,1
"10149_109",199,230417822,"S Charlottenburg Bhf (Berlin)","3730",0,,1113,1,1
"10149_109",246,230417692,"S Charlottenburg Bhf (Berlin)","3730",0,,1113,1,1
"10149_109",79,224568316,"S Charlottenburg Bhf (Berlin)","3732",0,,1113,1,1
"10149_109",199,230417821,"S Charlottenburg Bhf (Berlin)","3732",0,,1113,1,1
"10149_109",246,230417691,"S Charlottenburg Bhf (Berlin)","3732",0,,1113,1,1
"10149_109",79,224568315,"S Charlottenburg Bhf (Berlin)","3734",0,,1113,1,1
"10149_109",199,230417820,"S Charlottenburg Bhf (Berlin)","3734",0,,1113,1,1
"10149_109",246,230417690,"S Charlottenburg Bhf (Berlin)","3734",0,,1113,1,1
"10149_109",79,224568314,"S Charlottenburg Bhf (Berlin)","3736",0,,1113,1,1
"10149_109",199,230417819,"S Charlottenburg Bhf (Berlin)","3736",0,,1113,1,1
"10149_109",246,230417689,"S Charlottenburg Bhf (Berlin)","3736",0,,1113,1,1
"10149_109",77,224568312,"S Charlottenburg Bhf (Berlin)","3738",0,,1113,1,1
"10149_109",199,230417818,"S Charlottenburg Bhf (Berlin)","3738",0,,1113,1,1
"10149_109",246,230417688,"S Charlottenburg Bhf (Berlin)","3738",0,,1113,1,1
"10149_109",56,224568279,"S Charlottenburg Bhf (Berlin)","3738",0,,1145,1,1
"10149_109",77,224568274,"S Grunewald (Berlin)","3740",0,,1110,1,1
"10149_109",199,230417801,"S Grunewald (Berlin)","3740",0,,1110,1,1
"10149_109",246,230417687,"S Grunewald (Berlin)","3740",0,,1110,1,1
"10149_109",56,224568277,"S Grunewald (Berlin)","3740",0,,1144,1,1
"10149_109",79,224568275,"S Grunewald (Berlin)","3742",0,,1110,1,1
"10149_109",199,230417800,"S Grunewald (Berlin)","3742",0,,1110,1,1
"10149_109",246,230417686,"S Grunewald (Berlin)","3742",0,,1110,1,1
"10149_109",79,224568556,"S Charlottenburg Bhf (Berlin)","3768",0,,1146,1,1
"10149_109",199,230417799,"S Charlottenburg Bhf (Berlin)","3768",0,,1146,1,1
"10149_109",246,230417987,"S Charlottenburg Bhf (Berlin)","3768",0,,1146,1,1
"10149_109",79,224568555,"S Charlottenburg Bhf (Berlin)","3770",0,,1146,1,1
"10149_109",199,230417798,"S Charlottenburg Bhf (Berlin)","3770",0,,1146,1,1
"10149_109",246,230417986,"S Charlottenburg Bhf (Berlin)","3770",0,,1146,1,1
"10149_109",79,224568554,"S Charlottenburg Bhf (Berlin)","3772",0,,1146,1,1
"10149_109",199,230417797,"S Charlottenburg Bhf (Berlin)","3772",0,,1146,1,1
"10149_109",246,230417985,"S Charlottenburg Bhf (Berlin)","3772",0,,1146,1,1
"10149_109",79,224568295,"S Charlottenburg Bhf (Berlin)","3774",0,,1113,1,1
"10149_109",199,230417815,"S Charlottenburg Bhf (Berlin)","3774",0,,1113,1,1
"10149_109",246,230417713,"S Charlottenburg Bhf (Berlin)","3774",0,,1113,1,1
"10149_109",79,224568294,"S Charlottenburg Bhf (Berlin)","3776",0,,1113,1,1
"10149_109",199,230417814,"S Charlottenburg Bhf (Berlin)","3776",0,,1113,1,1
"10149_109",246,230417712,"S Charlottenburg Bhf (Berlin)","3776",0,,1113,1,1
"10149_109",79,224568293,"S Charlottenburg Bhf (Berlin)","3778",0,,1113,1,1
"10149_109",199,230417813,"S Charlottenburg Bhf (Berlin)","3778",0,,1113,1,1
"10149_109",246,230417711,"S Charlottenburg Bhf (Berlin)","3778",0,,1113,1,1
"10149_109",79,224568292,"S Charlottenburg Bhf (Berlin)","3780",0,,1113,1,1
"10149_109",199,230417812,"S Charlottenburg Bhf (Berlin)","3780",0,,1113,1,1
"10149_109",246,230417710,"S Charlottenburg Bhf (Berlin)","3780",0,,1113,1,1
"10149_109",79,224568291,"S Charlottenburg Bhf (Berlin)","3782",0,,1113,1,1
"10149_109",475,230417811,"S Charlottenburg Bhf (Berlin)","3782",0,,1113,1,1
"10149_109",250,230417709,"S Charlottenburg Bhf (Berlin)","3782",0,,1113,1,1
"10149_109",70,230417980,"S Olympiastadion (Berlin)","3782",0,,1152,1,1
"10149_109",69,230417742,"S Olympiastadion (Berlin)","3782",0,,1152,1,1
"10149_109",79,224568290,"S Charlottenburg Bhf (Berlin)","3784",0,,1113,1,1
"10149_109",475,230417810,"S Charlottenburg Bhf (Berlin)","3784",0,,1113,1,1
"10149_109",250,230417708,"S Charlottenburg Bhf (Berlin)","3784",0,,1113,1,1
"10149_109",70,230417979,"S Olympiastadion (Berlin)","3784",0,,1152,1,1
"10149_109",69,230417741,"S Olympiastadion (Berlin)","3784",0,,1152,1,1
"10149_109",79,224568289,"S Charlottenburg Bhf (Berlin)","3786",0,,1113,1,1
"10149_109",475,230417809,"S Charlottenburg Bhf (Berlin)","3786",0,,1113,1,1
"10149_109",250,230417707,"S Charlottenburg Bhf (Berlin)","3786",0,,1113,1,1
"10149_109",70,230417978,"S Olympiastadion (Berlin)","3786",0,,1152,1,1
"10149_109",69,230417740,"S Olympiastadion (Berlin)","3786",0,,1152,1,1
"10149_109",79,224568288,"S Charlottenburg Bhf (Berlin)","3788",0,,1113,1,1
"10149_109",475,230417808,"S Charlottenburg Bhf (Berlin)","3788",0,,1113,1,1
"10149_109",250,230417706,"S Charlottenburg Bhf (Berlin)","3788",0,,1113,1,1
"10149_109",70,230417977,"S Olympiastadion (Berlin)","3788",0,,1152,1,1
"10149_109",69,230417739,"S Olympiastadion (Berlin)","3788",0,,1152,1,1
"10149_109",79,224568287,"S Charlottenburg Bhf (Berlin)","3790",0,,1113,1,1
"10149_109",475,230417807,"S Charlottenburg Bhf (Berlin)","3790",0,,1113,1,1
"10149_109",250,230417705,"S Charlottenburg Bhf (Berlin)","3790",0,,1113,1,1
"10149_109",70,230417976,"S Olympiastadion (Berlin)","3790",0,,1152,1,1
"10149_109",69,230417738,"S Olympiastadion (Berlin)","3790",0,,1152,1,1
"10149_109",79,224568286,"S Charlottenburg Bhf (Berlin)","3792",0,,1113,1,1
"10149_109",475,230417806,"S Charlottenburg Bhf (Berlin)","3792",0,,1113,1,1
"10149_109",250,230417704,"S Charlottenburg Bhf (Berlin)","3792",0,,1113,1,1
"10149_109",70,230417975,"S Olympiastadion (Berlin)","3792",0,,1152,1,1
"10149_109",69,230417737,"S Olympiastadion (Berlin)","3792",0,,1152,1,1
"10149_109",79,224568285,"S Charlottenburg Bhf (Berlin)","3794",0,,1113,1,1
"10149_109",199,230417805,"S Charlottenburg Bhf (Berlin)","3794",0,,1113,1,1
"10149_109",250,230417703,"S Charlottenburg Bhf (Berlin)","3794",0,,1113,1,1
"10149_109",70,230417974,"S Olympiastadion (Berlin)","3794",0,,1152,1,1
"10149_109",79,224568284,"S Charlottenburg Bhf (Berlin)","3796",0,,1113,1,1
"10149_109",199,230417804,"S Charlottenburg Bhf (Berlin)","3796",0,,1113,1,1
"10149_109",250,230417702,"S Charlottenburg Bhf (Berlin)","3796",0,,1113,1,1
"10149_109",70,230417973,"S Olympiastadion (Berlin)","3796",0,,1152,1,1
"10149_109",79,224568283,"S Charlottenburg Bhf (Berlin)","3798",0,,1113,1,1
"10149_109",199,230417803,"S Charlottenburg Bhf (Berlin)","3798",0,,1113,1,1
"10149_109",250,230417701,"S Charlottenburg Bhf (Berlin)","3798",0,,1113,1,1
"10149_109",70,230417972,"S Olympiastadion (Berlin)","3798",0,,1152,1,1
"10149_109",79,224568282,"S Charlottenburg Bhf (Berlin)","3800",0,,1113,1,1
"10149_109",199,230417802,"S Charlottenburg Bhf (Berlin)","3800",0,,1113,1,1
"10149_109",250,230417700,"S Charlottenburg Bhf (Berlin)","3800",0,,1113,1,1
"10149_109",70,230417971,"S Olympiastadion (Berlin)","3800",0,,1152,1,1
"10149_109",79,224568551,"S Grunewald (Berlin)","3802",0,,1110,1,1
"10149_109",475,230417889,"S Grunewald (Berlin)","3802",0,,1110,1,1
"10149_109",250,230417727,"S Grunewald (Berlin)","3802",0,,1110,1,1
"10149_109",70,230417969,"S Olympiastadion (Berlin)","3802",0,,1152,1,1
"10149_109",69,230417735,"S Olympiastadion (Berlin)","3802",0,,1152,1,1
"10149_109",79,224568550,"S Grunewald (Berlin)","3804",0,,1110,1,1
"10149_109",475,230417888,"S Grunewald (Berlin)","3804",0,,1110,1,1
"10149_109",250,230417726,"S Grunewald (Berlin)","3804",0,,1110,1,1
"10149_109",70,230417970,"S Olympiastadion (Berlin)","3804",0,,1152,1,1
"10149_109",69,230417736,"S Olympiastadion (Berlin)","3804",0,,1152,1,1
"10149_109",69,230417734,"S Olympiastadion (Berlin)","3806",0,,1152,1,1
"10149_109",70,230417968,"S Olympiastadion (Berlin)","3806",0,,1153,1,1
"10149_109",105,230417375,"S Erkner Bhf","3513",1,,1116,1,1
"10149_109",105,230417374,"S Erkner Bhf","3517",1,,1116,1,1
"10149_109",264,230417605,"S Erkner Bhf","3519",1,,1116,1,1
"10149_109",624,224568267,"S Erkner Bhf","3519",1,,1116,1,1
"10149_109",105,230417317,"S Erkner Bhf","3519",1,,1116,1,1
"10149_109",28,230417607,"S Erkner Bhf","3519",1,,1138,1,1
"10149_109",77,224568263,"S Erkner Bhf","3521",1,,1116,1,1
"10149_109",264,230417604,"S Erkner Bhf","3521",1,,1117,1,1
"10149_109",296,230417507,"S Erkner Bhf","3521",1,,1117,1,1
"10149_109",583,224568251,"S Erkner Bhf","3521",1,,1117,1,1
"10149_109",56,224568249,"S Erkner Bhf","3521",1,,1117,1,1
"10149_109",104,230417362,"S Wuhlheide (Berlin)","3529",1,,1136,1,1
"10149_109",104,230417361,"S Wuhlheide (Berlin)","3531",1,,1136,1,1
"10149_109",122,230417536,"S Erkner Bhf","3533",1,,1116,1,1
"10149_109",625,224568064,"S Erkner Bhf","3533",1,,1116,1,1
"10149_109",167,224568135,"S Friedrichshagen (Berlin)","3533",1,,1147,1,1
"10149_109",104,230417360,"S Wuhlheide (Berlin)","3533",1,,1136,1,1
"10149_109",122,230417535,"S Erkner Bhf","3535",1,,1116,1,1
"10149_109",625,224568063,"S Erkner Bhf","3535",1,,1116,1,1
"10149_109",167,224568134,"S Friedrichshagen (Berlin)","3535",1,,1147,1,1
"10149_109",104,230417359,"S Wuhlheide (Berlin)","3535",1,,1136,1,1
"10149_109",122,230417534,"S Erkner Bhf","3537",1,,1116,1,1
"10149_109",625,224568062,"S Erkner Bhf","3537",1,,1116,1,1
"10149_109",167,224568133,"S Friedrichshagen (Berlin)","3537",1,,1147,1,1
"10149_109",104,230417358,"S Wuhlheide (Berlin)","3537",1,,1136,1,1
"10149_109",625,224568061,"S Erkner Bhf","3539",1,,1116,1,1
"10149_109",122,230417576,"S Erkner Bhf","3539",1,,1116,1,1
"10149_109",167,224568132,"S Friedrichshagen (Berlin)","3539",1,,1147,1,1
"10149_109",104,230417357,"S Wuhlheide (Berlin)","3539",1,,1136,1,1
"10149_109",625,224568060,"S Erkner Bhf","3541",1,,1116,1,1
"10149_109",122,230417575,"S Erkner Bhf","3541",1,,1116,1,1
"10149_109",167,224568131,"S Friedrichshagen (Berlin)","3541",1,,1147,1,1
"10149_109",54,230417356,"S Wuhlheide (Berlin)","3541",1,,1136,1,1
"10149_109",625,224568059,"S Erkner Bhf","3543",1,,1116,1,1
"10149_109",122,230417574,"S Erkner Bhf","3543",1,,1116,1,1
"10149_109",167,224568130,"S Friedrichshagen (Berlin)","3543",1,,1147,1,1
"10149_109",54,230417355,"S Wuhlheide (Berlin)","3543",1,,1136,1,1
"10149_109",123,230417533,"S Erkner Bhf","3545",1,,1116,1,1
"10149_109",626,224568058,"S Erkner Bhf","3545",1,,1116,1,1
"10149_109",122,230417573,"S Erkner Bhf","3545",1,,1116,1,1
"10149_109",166,224568129,"S Friedrichshagen (Berlin)","3545",1,,1147,1,1
"10149_109",54,230417354,"S Wuhlheide (Berlin)","3545",1,,1136,1,1
"10149_109",626,224568057,"S Erkner Bhf","3547",1,,1116,1,1
"10149_109",128,230417572,"S Erkner Bhf","3547",1,,1116,1,1
"10149_109",166,224568246,"S Friedrichshagen (Berlin)","3547",1,,1147,1,1
"10149_109",54,230417353,"S Wuhlheide (Berlin)","3547",1,,1136,1,1
"10149_109",123,230417532,"S Erkner Bhf","3549",1,,1116,1,1
"10149_109",626,224568056,"S Erkner Bhf","3549",1,,1116,1,1
"10149_109",122,230417571,"S Erkner Bhf","3549",1,,1116,1,1
"10149_109",166,224568245,"S Friedrichshagen (Berlin)","3549",1,,1147,1,1
"10149_109",54,230417352,"S Wuhlheide (Berlin)","3549",1,,1136,1,1
"10149_109",123,230417531,"S Erkner Bhf","3551",1,,1116,1,1
"10149_109",626,224568055,"S Erkner Bhf","3551",1,,1116,1,1
"10149_109",122,230417570,"S Erkner Bhf","3551",1,,1116,1,1
"10149_109",627,224568146,"S Friedrichshagen (Berlin)","3551",1,,1147,1,1
"10149_109",264,230417603,"S Friedrichshagen (Berlin)","3551",1,,1147,1,1
"10149_109",28,230417401,"S Friedrichshagen (Berlin)","3551",1,,1155,1,1
"10149_109",54,230417351,"S Wuhlheide (Berlin)","3551",1,,1136,1,1
"10149_109",626,224568054,"S Erkner Bhf","3553",1,,1116,1,1
"10149_109",128,230417569,"S Erkner Bhf","3553",1,,1116,1,1
"10149_109",627,224568145,"S Friedrichshagen (Berlin)","3553",1,,1147,1,1
"10149_109",264,230417602,"S Friedrichshagen (Berlin)","3553",1,,1147,1,1
"10149_109",28,230417400,"S Friedrichshagen (Berlin)","3553",1,,1155,1,1
"10149_109",54,230417350,"S Wuhlheide (Berlin)","3553",1,,1136,1,1
"10149_109",626,224568053,"S Erkner Bhf","3555",1,,1116,1,1
"10149_109",128,230417568,"S Erkner Bhf","3555",1,,1116,1,1
"10149_109",627,224568202,"S Friedrichshagen (Berlin)","3555",1,,1147,1,1
"10149_109",264,230417601,"S Friedrichshagen (Berlin)","3555",1,,1147,1,1
"10149_109",28,230417399,"S Friedrichshagen (Berlin)","3555",1,,1155,1,1
"10149_109",54,230417349,"S Wuhlheide (Berlin)","3555",1,,1136,1,1
"10149_109",626,224568052,"S Erkner Bhf","3557",1,,1116,1,1
"10149_109",128,230417567,"S Erkner Bhf","3557",1,,1116,1,1
"10149_109",627,224568201,"S Friedrichshagen (Berlin)","3557",1,,1147,1,1
"10149_109",264,230417600,"S Friedrichshagen (Berlin)","3557",1,,1147,1,1
"10149_109",28,230417398,"S Friedrichshagen (Berlin)","3557",1,,1155,1,1
"10149_109",54,230417348,"S Wuhlheide (Berlin)","3557",1,,1136,1,1
"10149_109",626,224568051,"S Erkner Bhf","3559",1,,1116,1,1
"10149_109",128,230417566,"S Erkner Bhf","3559",1,,1116,1,1
"10149_109",627,224568144,"S Friedrichshagen (Berlin)","3559",1,,1147,1,1
"10149_109",264,230417599,"S Friedrichshagen (Berlin)","3559",1,,1147,1,1
"10149_109",28,230417397,"S Friedrichshagen (Berlin)","3559",1,,1155,1,1
"10149_109",54,230417347,"S Wuhlheide (Berlin)","3559",1,,1136,1,1
"10149_109",626,224568050,"S Erkner Bhf","3561",1,,1116,1,1
"10149_109",128,230417565,"S Erkner Bhf","3561",1,,1116,1,1
"10149_109",627,224568143,"S Friedrichshagen (Berlin)","3561",1,,1147,1,1
"10149_109",264,230417598,"S Friedrichshagen (Berlin)","3561",1,,1147,1,1
"10149_109",28,230417396,"S Friedrichshagen (Berlin)","3561",1,,1155,1,1
"10149_109",54,230417346,"S Wuhlheide (Berlin)","3561",1,,1136,1,1
"10149_109",626,224568049,"S Erkner Bhf","3563",1,,1116,1,1
"10149_109",128,230417564,"S Erkner Bhf","3563",1,,1116,1,1
"10149_109",627,224568200,"S Friedrichshagen (Berlin)","3563",1,,1147,1,1
"10149_109",264,230417597,"S Friedrichshagen (Berlin)","3563",1,,1147,1,1
"10149_109",28,230417395,"S Friedrichshagen (Berlin)","3563",1,,1155,1,1
"10149_109",54,230417345,"S Wuhlheide (Berlin)","3563",1,,1136,1,1
"10149_109",626,224568048,"S Erkner Bhf","3565",1,,1116,1,1
"10149_109",128,230417563,"S Erkner Bhf","3565",1,,1116,1,1
"10149_109",627,224568199,"S Friedrichshagen (Berlin)","3565",1,,1147,1,1
"10149_109",264,230417596,"S Friedrichshagen (Berlin)","3565",1,,1147,1,1
"10149_109",28,230417394,"S Friedrichshagen (Berlin)","3565",1,,1155,1,1
"10149_109",54,230417344,"S Wuhlheide (Berlin)","3565",1,,1136,1,1
"10149_109",626,224568047,"S Erkner Bhf","3567",1,,1116,1,1
"10149_109",128,230417562,"S Erkner Bhf","3567",1,,1116,1,1
"10149_109",627,224568142,"S Friedrichshagen (Berlin)","3567",1,,1147,1,1
"10149_109",264,230417595,"S Friedrichshagen (Berlin)","3567",1,,1147,1,1
"10149_109",28,230417393,"S Friedrichshagen (Berlin)","3567",1,,1155,1,1
"10149_109",54,230417343,"S Wuhlheide (Berlin)","3567",1,,1136,1,1
"10149_109",626,224568046,"S Erkner Bhf","3569",1,,1116,1,1
"10149_109",128,230417561,"S Erkner Bhf","3569",1,,1116,1,1
"10149_109",627,224568141,"S Friedrichshagen (Berlin)","3569",1,,1147,1,1
"10149_109",264,230417594,"S Friedrichshagen (Berlin)","3569",1,,1147,1,1
"10149_109",28,230417392,"S Friedrichshagen (Berlin)","3569",1,,1155,1,1
"10149_109",54,230417342,"S Wuhlheide (Berlin)","3569",1,,1136,1,1
"10149_109",628,224568066,"S Erkner Bhf","3571",1,,1116,1,1
"10149_109",273,230417579,"S Erkner Bhf","3571",1,,1116,1,1
"10149_109",28,230417314,"S Erkner Bhf","3571",1,,1138,1,1
"10149_109",166,224568234,"S Friedrichshagen (Berlin)","3571",1,,1147,1,1
"10149_109",54,230417341,"S Wuhlheide (Berlin)","3571",1,,1136,1,1
"10149_109",628,224568065,"S Erkner Bhf","3573",1,,1116,1,1
"10149_109",273,230417578,"S Erkner Bhf","3573",1,,1116,1,1
"10149_109",28,230417311,"S Erkner Bhf","3573",1,,1120,1,1
"10149_109",166,224568233,"S Friedrichshagen (Berlin)","3573",1,,1147,1,1
"10149_109",54,230417340,"S Wuhlheide (Berlin)","3573",1,,1136,1,1
"10149_109",626,224568045,"S Erkner Bhf","3575",1,,1116,1,1
"10149_109",128,230417560,"S Erkner Bhf","3575",1,,1116,1,1
"10149_109",166,224568128,"S Friedrichshagen (Berlin)","3575",1,,1147,1,1
"10149_109",54,230417339,"S Wuhlheide (Berlin)","3575",1,,1136,1,1
"10149_109",626,224568044,"S Erkner Bhf","3577",1,,1116,1,1
"10149_109",128,230417559,"S Erkner Bhf","3577",1,,1116,1,1
"10149_109",166,224568127,"S Friedrichshagen (Berlin)","3577",1,,1147,1,1
"10149_109",54,230417338,"S Wuhlheide (Berlin)","3577",1,,1136,1,1
"10149_109",626,224568043,"S Erkner Bhf","3579",1,,1116,1,1
"10149_109",128,230417558,"S Erkner Bhf","3579",1,,1116,1,1
"10149_109",166,224568230,"S Friedrichshagen (Berlin)","3579",1,,1147,1,1
"10149_109",54,230417337,"S Wuhlheide (Berlin)","3579",1,,1136,1,1
"10149_109",626,224568042,"S Erkner Bhf","3581",1,,1116,1,1
"10149_109",128,230417557,"S Erkner Bhf","3581",1,,1116,1,1
"10149_109",166,224568229,"S Friedrichshagen (Berlin)","3581",1,,1147,1,1
"10149_109",54,230417336,"S Wuhlheide (Berlin)","3581",1,,1136,1,1
"10149_109",626,224568041,"S Erkner Bhf","3583",1,,1116,1,1
"10149_109",128,230417556,"S Erkner Bhf","3583",1,,1116,1,1
"10149_109",166,224568126,"S Friedrichshagen (Berlin)","3583",1,,1147,1,1
"10149_109",54,230417335,"S Wuhlheide (Berlin)","3583",1,,1136,1,1
"10149_109",626,224568040,"S Erkner Bhf","3585",1,,1116,1,1
"10149_109",128,230417555,"S Erkner Bhf","3585",1,,1116,1,1
"10149_109",166,224568125,"S Friedrichshagen (Berlin)","3585",1,,1147,1,1
"10149_109",54,230417334,"S Wuhlheide (Berlin)","3585",1,,1136,1,1
"10149_109",626,224568039,"S Erkner Bhf","3587",1,,1116,1,1
"10149_109",128,230417554,"S Erkner Bhf","3587",1,,1116,1,1
"10149_109",166,224568226,"S Friedrichshagen (Berlin)","3587",1,,1147,1,1
"10149_109",54,230417333,"S Wuhlheide (Berlin)","3587",1,,1136,1,1
"10149_109",626,224568038,"S Erkner Bhf","3589",1,,1116,1,1
"10149_109",128,230417553,"S Erkner Bhf","3589",1,,1116,1,1
"10149_109",166,224568225,"S Friedrichshagen (Berlin)","3589",1,,1147,1,1
"10149_109",54,230417332,"S Wuhlheide (Berlin)","3589",1,,1136,1,1
"10149_109",626,224568037,"S Erkner Bhf","3591",1,,1116,1,1
"10149_109",128,230417552,"S Erkner Bhf","3591",1,,1116,1,1
"10149_109",166,224568124,"S Friedrichshagen (Berlin)","3591",1,,1147,1,1
"10149_109",54,230417331,"S Wuhlheide (Berlin)","3591",1,,1136,1,1
"10149_109",626,224568036,"S Erkner Bhf","3593",1,,1116,1,1
"10149_109",128,230417551,"S Erkner Bhf","3593",1,,1116,1,1
"10149_109",166,224568123,"S Friedrichshagen (Berlin)","3593",1,,1147,1,1
"10149_109",54,230417330,"S Wuhlheide (Berlin)","3593",1,,1136,1,1
"10149_109",626,224568035,"S Erkner Bhf","3595",1,,1116,1,1
"10149_109",128,230417550,"S Erkner Bhf","3595",1,,1116,1,1
"10149_109",166,224568222,"S Friedrichshagen (Berlin)","3595",1,,1147,1,1
"10149_109",54,230417329,"S Wuhlheide (Berlin)","3595",1,,1136,1,1
"10149_109",626,224568034,"S Erkner Bhf","3597",1,,1116,1,1
